Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A03S RAM 4-64GB GARANSI RESMI SAMSUNG INDONESIA SEIN ,['6.2'],NA,IDR,,Rp1829000,Rp1829000,NA,STAR SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['SAMSUNG GALAXY A03 RAM 4/64GB TERBARU KAMERA 48MP', 'PENGANTI SAMSUNG A03S LAMA.', '(karna A03s sudah tidak produk lagi,yang Kamera Cuma 13Mp))', 'STOK READY ,LANGSUNG SAJA DI ORDER YA KAK', 'WARNA :BLACK, BLUE,RED', 'ORIGINAL 100%', 'JAMINAN 100% BARU ', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMEMPERIN', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'FULL BONUS DAPAT SEMUA NYA', 'BONUS', '-HEADSET ORI ', '-SOFCASE PREMIUM', '-TEMPERED GLASS (anti gores kaca)', 'NOTE:Dalam paket penjualan Tidak dapat headset Bawaan ya kak.', 'Bonus pasti dapat semua nya.', 'TERIMA KASIH ..HAPPY SHOPING', 'Spesifikasi Samsung Galaxy A03 TERBARU', 'NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bandsLTE (unspecified)SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'BODYDimensions', '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in', 'SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2(~81.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORMOSAndroid 11CPUOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORYCard slotmicroSDXCInternal 64GB 4GB RAM ', 'MAIN CAMERADual48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)FeaturesLED flashVideo1080p@30fps', 'SELFIE CAMERASingle5 MP, f/2.2Video', 'SOUNDLoudspeakerYes3.5mm jackYes', 'COMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP,', 'RadioUnspecified', 'USBmicroUSB 2.0', 'FEATURESSensorsAccelerometerMessagingSMS(threaded view), MMS, Email, Push Email', 'BATTERYTypeLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/4ghabb4-jual-samsung-galaxy-a03s-ram-4-64gb-garansi-resmi-samsung-indonesia-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/4ghabb4-jual-samsung-galaxy-a03s-ram-4-64gb-garansi-resmi-samsung-indonesia-sein,,,['1 Tahun'],03/12/2022 11:12:36,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'& - keyword in ListingTitle GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG Galaxy A03s - RAM 4GB & ROM 64GB - Garansi RESMI ,['6.5'],NA,IDR,,Rp1999000,Rp1999000,NA,osxid,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gf37xs-jual-samsung-galaxy-a03s-ram-4gb-rom-64gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gf37xs-jual-samsung-galaxy-a03s-ram-4gb-rom-64gb-garansi-resmi,,,['1 Tahun'],03/12/2022 11:12:36,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A32 5G RAM 8 GB ROM 128GB Dijamin Garansi Resmi  DAn Baru ,['6.2'],NA,IDR,,Rp3680000,Rp3680000,NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fmop1j-jual-samsung-galaxy-a32-5g-ram-8-gb-rom-128gb-dijamin-garansi-resmi-dan-baru,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fmop1j-jual-samsung-galaxy-a32-5g-ram-8-gb-rom-128gb-dijamin-garansi-resmi-dan-baru,,,['1 Tahun'],03/12/2022 11:12:38,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 6GB ROM 128GB GARANSI RESMI ,[],NA,IDR,,Rp2325000,Rp2325000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45lmuw7-jual-samsung-galaxy-a12-ram-6gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45lmuw7-jual-samsung-galaxy-a12-ram-6gb-rom-128gb-garansi-resmi,,,[],03/12/2022 11:12:40,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A12 6 128 Ram 6GB Rom 128GB GARANSI RESMI SAMSUNG ,['128GB'],NA,IDR,,Rp2300000,Rp2300000,NA,CJ7,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI SEIN SAMSUNG INDONESIA', '100 % Baru dan imei terdaftar resmi di kemenperin.', 'ready stok silakan di order..', 'packing bubble : ', 'Spesifikasi :', 'ETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'LAUNCH\tAnnounced\t2020, November 24', 'Status\tAvailable. Released 2020, December 21', 'BODY\tDimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\tType\tPLS IPS', 'Size\t6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM\tOS\tAndroid 10, upgradable to Android 11, One UI 3.1', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAM', ' \teMMC 5.1', 'MAIN CAMERA\tQuad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\tSingle\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN\tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'NFC\tYes (market/region dependent)', 'Radio\tFM radio, RDS, recording', 'USB\tUSB Type-C 2.0', 'FEATURES\tSensors\tFingerprint (side-mounted), accelerometer', ' \tVirtual proximity sensing', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjwe8s-jual-samsung-galaxy-a12-6-128-ram-6gb-rom-128gb-garansi-resmi-samsung,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjwe8s-jual-samsung-galaxy-a12-6-128-ram-6gb-rom-128gb-garansi-resmi-samsung,,,['6GB'],03/12/2022 11:12:45,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Case Macaron List SAMSUNG A12 A02s Soft Case Slim Macaron List Black Premium ,[],NA,IDR,,Rp19000,"Rp19000,  Hemat 5%",NA,shofia case,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Case Macaron List SAMSUNG A12 A02s Soft Case Slim Macaron List Black Premium', 'spesifikasi :', '- Jenis Bahan Softcase peremium macaron list ', '- Bahan Lembut tidak kaku\t', '- Akses Tombol Mudah\t', '- Tombol2 Tertutup\t', '- Dapat Melindungi Dari Benturan Ketika terjatuh\t', '- Desagn Slim\t', 'Warna : Hitam', 'Barang Ready Stock ya Silahkan Langsung Diorder aja :-)']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0gmrg-jual-case-macaron-list-samsung-a12-a02s-soft-case-slim-macaron-list-black-premium,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0gmrg-jual-case-macaron-list-samsung-a12-a02s-soft-case-slim-macaron-list-black-premium,,,[],03/12/2022 11:12:46,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A12 Kapasitas 4GB/128GB dan 6GB/128GB - Garansi Resmi ,['1 Tahun'],NA,IDR,,Rp2399000,"Rp2399000,  Hemat 6%",NA,Original Gadget Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h18bov-jual-samsung-galaxy-a12-kapasitas-4gb-128gb-dan-6gb-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h18bov-jual-samsung-galaxy-a12-kapasitas-4gb-128gb-dan-6gb-128gb-garansi-resmi,,,['LTE'],03/12/2022 11:12:55,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',samsung s20+ 8/128 garansi sein resmi ,['6.2'],NA,IDR,,Rp6700000,Rp6700000,NA,Rakhmat Sugesti,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['samsung s20+ 4g 8/128', 'bekas pemakaian pribadi', 'mulus like new. ', 'kelengkapan', 'unit', 'hardcase', 'cas ori (kabel aukey support superfastcarging)', 'kotak oem (kotak asli kena banjir)', 'antigores depan belakang samping fullset', ' dijual karna perlu biaya.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h491rv-jual-samsung-s20-8-128-garansi-sein-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h491rv-jual-samsung-s20-8-128-garansi-sein-resmi,,,['Tidak bergaransi'],03/12/2022 11:12:55,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',SAMSUNG A22 5G ,['7'],NA,IDR,,Rp3250000,Rp3250000,NA,Muhammad Hafiz,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['SAMSUNG A22 5G', '- Jaringan 5G', '- Mediatek 700 5G', '- Kamera 48mp', '- Baterai 5000mah', '- Faster Charging', '- NFC']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h415op-jual-samsung-a22-5g,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h415op-jual-samsung-a22-5g,,,['1 Tahun'],03/12/2022 11:12:56,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',samsung caramel e1272 samsung e1272 camera bs fb ,['Tidak bergaransi'],NA,IDR,,Rp415480,"Rp415480,  Hemat 4%",NA,Chandra hj,['94%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Hp lipat flip samsung e1272 ', 'New ,barang luar negri ', 'bs fb, browser, mp3, dll', 'ADA YG LEBIH MURAH DGN KUALITAS TERJAMIN, TERBAIK KNP HARUS CARI YG MAHAL', 'Klngkpn packing', 'Isi dlm box', '1x hp ', '1x batre ', '1x charger', 'Samsung Chinese ', 'bisa microsd ', 'dual sim gsm', 'camera', 'NETWORK\tTechnology\t', 'GSM refurbish ', 'LAUNCH\tAnnounced\t2013, Q4', 'Status\tAvailable. Released 2013, Q4', 'BODY\tDimensions\t95 x 46.5 x 18 mm (3.74 x 1.83 x 0.71 in)', 'Weight\t82.9 g (2.93 oz)', 'SIM\tDual SIM (Mini-SIM, dual stand-by)', 'DISPLAY\tType\tTFT, 65K colors', 'Size\t1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)', 'Resolution\t128 x 160 pixels (~116 ppi density)', 'PLATFORM\tCPU\t208 MHz', 'MEMORY\tCard slot\tyes', 'Phonebook\tYes', 'Call records\tYes', 'Internal\t32 MB, 64 MB', 'CAMERA\t \tNo', 'SOUND\tAlert types\tVibration, MP3 ringtones', 'Loudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN\tNo', 'Bluetooth\t', 'GPS\tNo', 'Radio\tFM radio', 'USB\tmicroUSB', 'FEATURES\tMessaging\tSMS', 'Browser\t', 'Games\tNo', 'Java\t', '- SNS applications', '- MP3 player', '- Photo viewer', 'BATTERY\t \tRemovable Li-Ion 800 mAh battery']",https://www.bukalapak.com/p/handphone/hp-smartphone/kgetlh-jual-samsung-caramel-e1272-samsung-e1272-camera-bs-fb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/kgetlh-jual-samsung-caramel-e1272-samsung-e1272-camera-bs-fb,,,['Lainnya'],03/12/2022 11:13:00,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Galaxy A22 Lte 6/128 New Segel Fresh Resmi SEIN Murah ,['7'],NA,IDR,,Rp2835000,Rp2835000,NA,Yoga Samsung,['88%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Samsung Galaxy A22 LTE 6/128', 'Ready Warna Hitam, Violet (Ungu), Mint (Hijau)', 'New, Segel Fresh, Garansi Resmi SEIN 1 tahu. ', 'chat dlu sebelum order, untuk cek ketersediaan barang.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3b23v-jual-samsung-galaxy-a22-lte-6-128-new-segel-fresh-resmi-sein-murah,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3b23v-jual-samsung-galaxy-a22-lte-6-128-new-segel-fresh-resmi-sein-murah,,,['Resmi Lokal'],03/12/2022 11:13:00,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung S21 FE 5G 8GB-128GB ,['6.2'],NA,IDR,,Rp8999000,Rp8999000,NA,IMMORTAL,['99%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Ready Warna :', '- Graphite', '- White', '- Lavender', '- Olive', 'Spesifikasi ', '- Processor : Exynos 2100', '- Size : 6.4 inches', '- Technology : Dynamic AMOLED 2X', '- Resolution : FHD+', '- Rear Camera Resolution : 12.0 MP + 12.0 MP + 8.0 MP', '- Main Camera Auto Focus : Yes', '- Rear Camera - OIS : Yes', '- Rear Camera - Zoom : 32.0 MP', '- Front Camera Auto Focus : Yes', '- Video Resolution : UHD 4K (3840 x 2160) @60fps', '- RAM : 8GB', '- ROM : 256GB', '- SIM Tray : Dual-SIM', '- Network Type : 5G ', '- USB Interface : USB Type-C', '- USB Version : USB 3.2 Gen 1', '- Earjack : USB Type-C', '- Bluetooth Version : Bluetooth v5.0', '- NFC : Yes', '- Battery Capacity : 4500mAh', '- SamsungDex Support : Yes']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3te1j-jual-samsung-s21-fe-5g-8gb-128gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3te1j-jual-samsung-s21-fe-5g-8gb-128gb,,,['Resmi Lokal'],03/12/2022 11:13:01,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',SAMSUNG A03 RAM 4-64 GB RESMI BNIB ,"['4G - LTE, GPS Navigation, e-mail, Front Camera, Acceleromater, Always On Display, Fingerprint Sensor, Dual Sim Card, 3G, Touchscreen, FM Radio, Wifi, QWERTY Keyboard, MP3, Bluetooth, Memory Card Slots, Video Player, Water Proof']",NA,IDR,,Rp2000000,"Rp2000000,  Hemat 14%",NA,IRGI_STORE,['99%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h2ayrv-jual-samsung-a03-ram-4-64-gb-resmi-bnib,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h2ayrv-jual-samsung-a03-ram-4-64-gb-resmi-bnib,,,['Resmi Internasional'],03/12/2022 11:13:04,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',samsung S21 RAM 8GB - 128GB New Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp9450000,Rp9450000,NA,Laris Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Ready Violet.', 'Spesifikasi :', 'Samsung Galaxy S21 hadir dengan layar Dynamic AMOLED 2X 6,2"", refresh rate 120Hz, HDR10+, prosesor Exynos 2100 fabrikasi 5nm, triple kamera berlensa utama 64MP dan video 8K, kamera selfie 10MP, baterai 4000mAh dengan fast charging 25W, IP68.', 'RAM / ROM : 8 / 128 GB', 'Network : 2G, 3G, 4G (LTE), 5G', 'Dimensions : 71.2 x 151.7 x 7.9 mm', 'Weight : 171 g (mmWave), 169 g(sub6)', 'Display : Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)', 'Size : 6.2-inch Flat FHD+', 'Front Camera : 10MP Dual Pixel AF, FOV 80, F2.2, 1.22m', 'Rear Camera : Triple Camera 64MP + 12MP + 12 MP', 'Batter : 4000mAh', 'Sensors: Ultrasonic Fingerprint sensor, Accelerometer, Barometer, Gyro sensor, Geomagnetic sensor, Hall sensor', 'OS : Android 11, One UI 3.1', 'Chipset : Exynos 2100 (5 nm)', 'CPU : Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55)', 'GPU : Mali-G78 MP14.', 'Ready Violet.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4goeoja-jual-samsung-s21-ram-8gb-128gb-new-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4goeoja-jual-samsung-s21-ram-8gb-128gb-new-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 11:13:08,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung M12 3/32 garansi resmi ,['6.2'],NA,IDR,,Rp1539000,Rp1539000,NA,Pandowo Elektronik,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['samsung M12 ', 'kondisi : Baru gress, masih segel dus. garansi resmi 1th.', 'RAM/ROM 3/32 ', 'layar 6.5 inch', 'batre 5000 mAh', 'quad kamera 48MP, 5MP, 2MP, 2MP', 'kamera depan 8MP', 'Siap kirim hari ini']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gws6gg-jual-samsung-m12-3-32-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gws6gg-jual-samsung-m12-3-32-garansi-resmi,,,['1 Tahun'],03/12/2022 11:13:16,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG A72 8/128 GARANSI RESMI SEIN ,[],NA,IDR,,Rp5799000,Rp5799000,NA,Dshop 99,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Brand\tSamsung', 'Warna\tWhite', 'Jaringan\tGSM / HSPA / LTE', 'Sistem Operasi\tAndroid 11', 'Prosesor\tQualcomm SM7125 Snapdragon 720G (8 nm) Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)', 'GPU\tAdreno 618', 'RAM\t8 GB', 'ROM\t256 GB', 'Ukuran Layar\t6.7 inch', 'Tipe Layar\tSuper AMOLED, 90Hz, 800 nits (peak)', 'Resolusi Layar\t1080 x 2400 pixels, 20:9 ratio (~393 ppi density)', 'Kamera Belakang\t', '64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8m, PDAF, OIS', '12 MP, f/2.2, 123 (ultrawide), 1.12m', '8 MP, f/2.4, (telephoto), 1.0m, PDAF, OIS, 3x optical zoom', '5 MP, f/2.4, (macro)', 'Kamera Depan\t32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8m', 'Fitur Kamera\tLED flash, panorama, HDR', 'Audio\tLoudspeaker with stereo speakers & 3.5mm jack', 'WLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Sensor\tAccelerometer, Fingerprint sensor, Gyro sensor, Geomagnetic sensor, Hall sensor, Light sensor, Virtual Proximity sensor', 'Baterai\t5000 mAh', 'Pengisian Daya\tFast charging 25W', 'Slot Memori Eksternal\tMicroSD Slot', 'SIM\tHybrid Dual Nano SIM', 'Berat\t203 g', 'Dimensi\t165 x 77.4 x 8.4 mm', 'Lainnya\t', 'Water Resistant', 'IP67 dust/water resistant (up to 1m for 30 mins)', 'Protection', 'Corning Gorilla Glass 5', 'NFC', 'Yes', '===', '.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjwhsp-jual-samsung-a72-8-128-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjwhsp-jual-samsung-a72-8-128-garansi-resmi-sein,,,[],03/12/2022 11:13:17,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 4GB ROM 128GB GARANSI RESMI ,[],NA,IDR,,Rp2125000,Rp2125000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45lmiw4-jual-samsung-galaxy-a12-ram-4gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45lmiw4-jual-samsung-galaxy-a12-ram-4gb-rom-128gb-garansi-resmi,,,[],03/12/2022 11:13:19,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung S21FE 5G RAM 8GB - 256GB New Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp9300000,Rp9300000,NA,Laris Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Ready Lavender.', 'Spesifikasi :', 'Garansi Resmi SEIN', 'Jaringan', 'GSM / HSPA / LTE /5G', 'Sistem Operasi', 'Android 11, One UI 3.1', 'Prosesor', 'Exynos 2100', 'RAM 8 GB', 'ROM 256GB', 'Ukuran Layar', '6.4"" inch', 'Tipe Layar', 'Dynamic AMOLED 2X FHD+', 'Kamera', '12.0 MP + 12.0 MP + 8.0 MP Optical Zoom at 3x , Digital Zoom up to 30x', '32.0 MP', 'Ukuran Video', 'UHD 4K (3840 x 2160) @60fps', 'Baterai', 'Baterai 4500 mAh', 'Ready Lavender.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1pc0g-jual-samsung-s21fe-5g-ram-8gb-256gb-new-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1pc0g-jual-samsung-s21fe-5g-ram-8gb-256gb-new-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 11:13:22,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG A12 RAM 4GB ROM128GB GARANSI RESMI SEIN 1 tahun ORIGINAL NEW ,[],NA,IDR,,Rp2099000,Rp2099000,NA,BIGTRADER,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Samsung Galaxy A12 4GB / 128GB Grs Resmi SEIN 1thn', 'warna black dan blue', 'Garansi Resmi SEIN. Segel utuh, dus tidak penyok, wrap SEIN (tidak polos) ', 'Brg always Ready lgs diorder aja kak! ', 'Ready Stock Black Dan Blue', 'SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'Size 6.5 inches,', 'PLATFORM OS Android 10', 'Chipset Mediatek MT6765 Helio P35 (12nm)', 'CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU PowerVR GE8320', 'Internal 128GB 4GB RAM', 'MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,', 'SELFIE CAMERA Single 8 MP, f/2.2', 'BATTERY Type Li-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cf8y5a-jual-samsung-a12-ram-4gb-rom128gb-garansi-resmi-sein-1-tahun-original-new,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cf8y5a-jual-samsung-a12-ram-4gb-rom128gb-garansi-resmi-sein-1-tahun-original-new,,,[],03/12/2022 11:13:24,NA,NA,03/12/2022
